datetime,Open,High,Low,Close
2022.01.04 23:45:00,36791,36791.8,36781,36789.5
2022.01.04 23:30:00,36791,36796.5,36778,36791.5
2022.01.04 23:15:00,36800.6,36803,36787,36791.5
2022.01.04 23:00:00,36796,36819.7,36793.7,36797.5
2022.01.04 22:45:00,36862.5,36896.2,36793.5,36798
2022.01.04 22:30:00,36871,36873,36838,36865
2022.01.04 22:15:00,36859.5,36875.7,36840,36871.5
2022.01.04 22:00:00,36839.8,36862,36835.2,36857.5
2022.01.04 21:45:00,36839.6,36856,36834,36839.2
2022.01.04 21:30:00,36810.5,36848.5,36809,36839
2022.01.04 21:15:00,36786,36811.2,36780.5,36811
2022.01.04 21:00:00,36738,36787.2,36735,36786.5
2022.01.04 20:45:00,36782.7,36793.9,36732,36738
2022.01.04 20:30:00,36788.5,36791.3,36743.5,36782.5
2022.01.04 20:15:00,36789.7,36799.7,36770,36787
2022.01.04 20:00:00,36802,36806.9,36784.7,36789
2022.01.04 19:45:00,36827,36838.5,36796,36803.5
2022.01.04 19:30:00,36849,36849,36826,36826.6
2022.01.04 19:15:00,36849,36867.5,36837,36850
2022.01.04 19:00:00,36833,36851.1,36804,36849.2
2022.01.04 18:45:00,36829,36865.5,36818,36834
2022.01.04 18:30:00,36822,36832,36791,36828.9
2022.01.04 18:15:00,36842.1,36846,36798,36823.2
2022.01.04 18:00:00,36880.5,36881.7,36810,36843
2022.01.04 17:45:00,36918.6,36930.5,36858,36880
2022.01.04 17:30:00,36912.6,36932,36888,36917.2
2022.01.04 17:15:00,36873,36913.2,36851,36913
2022.01.04 17:00:00,36843.5,36897.2,36830.5,36873
2022.01.04 16:45:00,36778.1,36861.8,36778.1,36845.2
2022.01.04 16:30:00,36746,36810.7,36733.1,36773
2022.01.04 16:15:00,36749,36757.5,36738.5,36744.2
2022.01.04 16:00:00,36729.5,36754.3,36716.5,36749.5
2022.01.04 15:45:00,36725.5,36732,36717.5,36730
2022.01.04 15:30:00,36730.7,36735,36718.5,36726
2022.01.04 15:15:00,36714.5,36742.8,36703,36730
2022.01.04 15:00:00,36688,36715,36680,36715
2022.01.04 14:45:00,36677.6,36692.1,36671.1,36688.3
2022.01.04 14:30:00,36670.5,36690,36665,36677.5
2022.01.04 14:15:00,36687.7,36696.5,36655,36672.5
2022.01.04 14:00:00,36700.2,36703,36687.2,36687.5
2022.01.04 13:45:00,36698.6,36710.3,36697.5,36699.1
2022.01.04 13:30:00,36709.6,36713,36698,36698.5
2022.01.04 13:15:00,36721.5,36725.2,36707.5,36710
2022.01.04 13:00:00,36704.5,36725.5,36696.5,36721.4
2022.01.04 12:45:00,36720.4,36722.5,36696.5,36706
2022.01.04 12:30:00,36717.5,36723.5,36711,36720.3
2022.01.04 12:15:00,36697,36721.3,36691,36718
2022.01.04 12:00:00,36658.3,36707.5,36658.3,36697.5
2022.01.04 11:45:00,36653,36658.4,36649,36658
2022.01.04 11:30:00,36650.5,36654.1,36637.1,36654
2022.01.04 11:15:00,36660.5,36665.2,36649,36650.8
2022.01.04 11:00:00,36659,36663.5,36651.5,36660.4
2022.01.04 10:45:00,36664.5,36669.9,36653,36659
2022.01.04 10:30:00,36650.9,36679.7,36642.2,36664.4
2022.01.04 10:15:00,36629.5,36651.7,36627.1,36650.7
2022.01.04 10:00:00,36636.5,36655,36624.5,36630
2022.01.04 09:45:00,36634.1,36638.4,36622.5,36638.4
2022.01.04 09:30:00,36617,36635.1,36617,36633.5
2022.01.04 09:15:00,36632.4,36632.5,36613.5,36617
2022.01.04 09:00:00,36638.3,36639.2,36610.5,36632.3
2022.01.04 08:45:00,36641.3,36644.3,36633.3,36638.3
2022.01.04 08:30:00,36629.3,36646.3,36629.3,36642.3
2022.01.04 08:15:00,36647.3,36647.8,36627.8,36630.3
2022.01.04 08:00:00,36644.3,36654.8,36640.3,36647.8
2022.01.04 07:45:00,36644.8,36654.8,36643.3,36644.3
2022.01.04 07:30:00,36642,36646.8,36636.3,36645.8
2022.01.04 07:15:00,36632.3,36642.8,36629.3,36642.3
2022.01.04 07:00:00,36628.5,36635.4,36627.8,36633.3
2022.01.04 06:45:00,36618.3,36631.6,36618.3,36627.7
2022.01.04 06:30:00,36619.8,36622.8,36615.8,36618.8
2022.01.04 06:15:00,36604.3,36625.8,36603.3,36620.3
2022.01.04 06:00:00,36598.9,36606.8,36597.3,36605.3
2022.01.04 05:45:00,36602.5,36605.7,36594.8,36598.8
2022.01.04 05:30:00,36596.2,36602.8,36593.3,36602.4
2022.01.04 05:15:00,36575.8,36601,36575.8,36596.1
2022.01.04 05:00:00,36591.8,36593.8,36573.8,36576.2
2022.01.04 04:45:00,36572,36593.5,36568.3,36591.3
2022.01.04 04:30:00,36569.8,36573.4,36559.8,36571.3
2022.01.04 04:15:00,36563.3,36571.3,36560.8,36570.3
2022.01.04 04:00:00,36561.5,36569.3,36556.3,36563.3
2022.01.04 03:45:00,36574.8,36581.7,36560.3,36561.3
2022.01.04 03:30:00,36571.3,36577.3,36564.8,36573.3
2022.01.04 03:15:00,36572.3,36579.3,36567.8,36571.3
2022.01.04 03:00:00,36557.3,36573.3,36546.3,36572.3
2022.01.04 02:45:00,36545.5,36570.1,36545.3,36558.8
2022.01.04 02:30:00,36543.8,36548.3,36536.3,36545.3
2022.01.04 02:15:00,36544.3,36549.3,36533.8,36543.8
2022.01.04 02:00:00,36546.8,36551.9,36533.8,36544.3
2022.01.04 01:45:00,36553.9,36557.3,36539.3,36545.3
2022.01.04 01:30:00,36546.6,36554.9,36536.3,36553.7
2022.01.04 01:15:00,36557.4,36559.3,36545.3,36546.5
2022.01.04 01:00:00,36560.3,36560.3,36546.3,36557.3
2022.01.03 23:45:00,36566.4,36571.9,36548.9,36553.4
2022.01.03 23:30:00,36570.5,36585.4,36562.6,36567.3
2022.01.03 23:15:00,36558.4,36580.5,36557.4,36569.9
2022.01.03 23:00:00,36588.5,36592,36552.9,36558.9
2022.01.03 22:45:00,36516.6,36597.6,36511.4,36585.9
2022.01.03 22:30:00,36549.5,36579.5,36499.4,36515.5
2022.01.03 22:15:00,36525,36552.5,36518.4,36549.4
2022.01.03 22:00:00,36530,36539.4,36509.4,36524.9
2022.01.03 21:45:00,36547.4,36558.3,36521.4,36529.9
2022.01.03 21:30:00,36501.6,36554.2,36489.4,36548.4
2022.01.03 21:15:00,36508.4,36517.2,36473.4,36501.4
2022.01.03 21:00:00,36491.2,36524,36480.4,36509.8
2022.01.03 20:45:00,36439.4,36492.9,36433.4,36491
2022.01.03 20:30:00,36441.1,36450.4,36414.6,36440
2022.01.03 20:15:00,36413.5,36441.4,36402.4,36440.4
2022.01.03 20:00:00,36388.4,36427.1,36357.6,36413.4
2022.01.03 19:45:00,36384.9,36422.6,36384.9,36386.9
2022.01.03 19:30:00,36410.5,36411.4,36374.9,36384.9
2022.01.03 19:15:00,36388.4,36412.1,36376.9,36410.4
2022.01.03 19:00:00,36369.4,36398.7,36356.9,36388.4
2022.01.03 18:45:00,36350,36378.3,36328.4,36373.6
2022.01.03 18:30:00,36357.4,36361.3,36274.4,36350.9
2022.01.03 18:15:00,36326.4,36379.1,36316.9,36362.4
2022.01.03 18:00:00,36404.4,36413,36323.4,36326.4
2022.01.03 17:45:00,36397.8,36433.2,36376.4,36404.5
2022.01.03 17:30:00,36455.1,36459,36373.4,36397.7
2022.01.03 17:15:00,36409,36454.1,36387.1,36453.5
2022.01.03 17:00:00,36354.1,36413.9,36284.4,36406.9
2022.01.03 16:45:00,36467.6,36472.5,36233.4,36345.6
2022.01.03 16:30:00,36434.4,36494.8,36385.5,36465.4
2022.01.03 16:15:00,36459.4,36468.4,36429.6,36436.8
2022.01.03 16:00:00,36445.9,36460.8,36423.9,36459.8
2022.01.03 15:45:00,36479.4,36492.4,36444.9,36448.1
2022.01.03 15:30:00,36495.9,36501,36479.4,36479.4
2022.01.03 15:15:00,36479.9,36497.9,36470.4,36495.4
2022.01.03 15:00:00,36495.9,36500.4,36477.9,36479.9
2022.01.03 14:45:00,36507.4,36515.9,36490.4,36496.4
2022.01.03 14:30:00,36520.6,36520.8,36504.4,36507.9
2022.01.03 14:15:00,36524.9,36533.5,36516.5,36520.9
2022.01.03 14:00:00,36540.6,36541.4,36521.4,36524.8
2022.01.03 13:45:00,36534.6,36541.9,36529.4,36541.1
2022.01.03 13:30:00,36527.5,36535.9,36523.9,36534.4
2022.01.03 13:15:00,36532.9,36540.4,36521.9,36527.4
2022.01.03 13:00:00,36526,36546.9,36525.9,36532.9
2022.01.03 12:45:00,36519,36527.9,36516.9,36525.9
2022.01.03 12:30:00,36522.9,36525.4,36514.5,36518.9
2022.01.03 12:15:00,36494.1,36523.4,36493.4,36522.9
2022.01.03 12:00:00,36487.7,36494.9,36474.4,36493.9
2022.01.03 11:45:00,36457.4,36490.9,36450.9,36487.4
2022.01.03 11:30:00,36457.4,36464.6,36450.9,36457.9
2022.01.03 11:15:00,36448,36461.9,36434.4,36457.9
2022.01.03 11:00:00,36465.9,36468.4,36409.9,36447.7
2022.01.03 10:45:00,36478.9,36484.2,36461.9,36466.9
2022.01.03 10:30:00,36478.9,36492.1,36472.9,36479.1
2022.01.03 10:15:00,36469.4,36484.3,36468.4,36478.9
2022.01.03 10:00:00,36457.9,36482.9,36449.9,36470.6
2022.01.03 09:45:00,36435.9,36468.7,36435.9,36457.9
2022.01.03 09:30:00,36426,36439.5,36423.9,36436.4
2022.01.03 09:15:00,36434.9,36434.9,36406.9,36425.4
2022.01.03 09:00:00,36457.7,36462,36433.9,36436.7
2022.01.03 08:45:00,36441.2,36459.1,36439.6,36457.6
2022.01.03 08:30:00,36439.2,36446,36426.1,36440.6
2022.01.03 08:15:00,36442.1,36445.6,36427.6,36439.6
2022.01.03 08:00:00,36463.6,36472.6,36439.6,36441.5
2022.01.03 07:45:00,36471.3,36471.4,36462.6,36464.6
2022.01.03 07:30:00,36455.6,36470.6,36452.1,36470.6
2022.01.03 07:15:00,36456.1,36462.6,36453.6,36456
2022.01.03 07:00:00,36458.6,36466.6,36453.1,36456.6
2022.01.03 06:45:00,36455.6,36459.6,36447.6,36458.6
2022.01.03 06:30:00,36456.2,36459.6,36454.6,36456.6
2022.01.03 06:15:00,36451.6,36460.6,36451.6,36455.6
2022.01.03 06:00:00,36463.3,36464.6,36452.1,36452.1
2022.01.03 05:45:00,36460.1,36467,36456.6,36463.1
2022.01.03 05:30:00,36461.3,36464.6,36448.6,36460.6
2022.01.03 05:15:00,36448.7,36461.7,36443.6,36460.6
2022.01.03 05:00:00,36468.6,36476,36448.6,36448.6
2022.01.03 04:45:00,36470.1,36475.6,36457.1,36469.1
2022.01.03 04:30:00,36462.7,36480.1,36458.1,36470.6
2022.01.03 04:15:00,36464.6,36467,36457.6,36462.6
2022.01.03 04:00:00,36467.6,36467.6,36449.6,36464.6
2022.01.03 03:45:00,36464.7,36478.7,36453.6,36467.6
2022.01.03 03:30:00,36513.3,36517.7,36457.6,36464.6
2022.01.03 03:15:00,36519.7,36529.9,36511.4,36512.7
2022.01.03 03:00:00,36513.9,36524.6,36500.4,36519.6
2022.01.03 02:45:00,36499.4,36520,36493.7,36513.6
2022.01.03 02:30:00,36479.7,36499.7,36473.2,36499.2
2022.01.03 02:15:00,36445,36481.7,36441.7,36480.7
2022.01.03 02:00:00,36446.4,36460.2,36443.7,36444.9
2022.01.03 01:45:00,36437.7,36449.2,36435.7,36445.6
2022.01.03 01:30:00,36452.3,36458.2,36430.7,36437.7
2022.01.03 01:15:00,36438.7,36468.4,36438.7,36452.2
2022.01.03 01:00:00,36451.7,36456.7,36415.2,36438.7
2021.12.31 20:45:00,36429.2,36465.6,36423.6,36465.6
2021.12.31 20:30:00,36437.3,36456,36426.1,36429.1
2021.12.31 20:15:00,36421.8,36437.7,36411.1,36436.6
2021.12.31 20:00:00,36404.9,36429.9,36400.4,36421.6
2021.12.31 19:45:00,36366.8,36409.7,36361.2,36404.6
2021.12.31 19:30:00,36324.1,36373.8,36315.2,36366.1
2021.12.31 19:15:00,36330.4,36332.1,36304.2,36324
2021.12.31 19:00:00,36326.7,36344.6,36314.2,36330.7
2021.12.31 18:45:00,36357.2,36365.5,36323.2,36326.7
2021.12.31 18:30:00,36364.1,36372.9,36346.7,36357.7
2021.12.31 18:15:00,36368.2,36397.2,36358.7,36364
2021.12.31 18:00:00,36369.8,36384.1,36334.7,36367.7
2021.12.31 17:45:00,36337.7,36368.6,36324.4,36368.6
2021.12.31 17:30:00,36381.6,36383.9,36312.7,36339.7
2021.12.31 17:15:00,36375.6,36394.8,36356.7,36381.5
2021.12.31 17:00:00,36358.3,36395.2,36314.7,36375.5
2021.12.31 16:45:00,36364.3,36406.7,36338.2,36358.6
2021.12.31 16:30:00,36361.9,36449.3,36357.7,36362.3
2021.12.31 16:15:00,36361.7,36369.7,36351.2,36361.8
2021.12.31 16:00:00,36345.3,36368.1,36344.7,36361.7
2021.12.31 15:45:00,36351.2,36356.5,36331.7,36345.6
2021.12.31 15:30:00,36345.7,36363.7,36338.2,36351.2
2021.12.31 15:15:00,36347.7,36355,36344.7,36346.7
2021.12.31 15:00:00,36353.2,36359.8,36344.7,36348.7
2021.12.31 14:45:00,36359.2,36363.4,36348.7,36353.2
2021.12.31 14:30:00,36335.7,36360.7,36331.2,36359.2
2021.12.31 14:15:00,36298.7,36337.6,36298.7,36336.7
2021.12.31 14:00:00,36317.2,36320.1,36276.7,36299.7
2021.12.31 13:45:00,36338.2,36344.8,36304.2,36317.2
2021.12.31 13:30:00,36350.3,36353.7,36334.7,36338.7
2021.12.31 13:15:00,36338.7,36352.7,36336.2,36349.7
2021.12.31 13:00:00,36351.6,36357.7,36321.7,36338.7
2021.12.31 12:45:00,36353.7,36358.2,36341.2,36351.4
2021.12.31 12:30:00,36375.4,36382.7,36347.7,36354.7
2021.12.31 12:15:00,36370.7,36374.7,36364.7,36374.7
2021.12.31 12:00:00,36388.3,36388.7,36370.7,36371.2
2021.12.31 11:45:00,36386.4,36389.7,36381.7,36387.7
2021.12.31 11:30:00,36368.4,36388.7,36367.2,36385.7
2021.12.31 11:15:00,36394.7,36396.7,36365.7,36369.7
2021.12.31 11:00:00,36383.2,36398.7,36378.7,36394.6
2021.12.31 10:45:00,36396.7,36401.6,36380.7,36383.7
2021.12.31 10:30:00,36381.3,36399.7,36380.2,36396.7
2021.12.31 10:15:00,36400.7,36407.7,36377.7,36381.7
2021.12.31 10:00:00,36360.7,36401.8,36360.2,36400.7
2021.12.31 09:45:00,36373.7,36375.7,36352.7,36361.5
2021.12.31 09:30:00,36371.7,36377.7,36368.7,36373.7
2021.12.31 09:15:00,36371.3,36378.5,36366.7,36371.7
2021.12.31 09:00:00,36352.7,36372.7,36351.2,36370.7
2021.12.31 08:45:00,36354,36359.5,36348.5,36352.5
2021.12.31 08:30:00,36355,36358.5,36349.5,36354.5
2021.12.31 08:15:00,36361.5,36368.5,36351.5,36356
2021.12.31 08:00:00,36367.1,36376,36357,36362.5
2021.12.31 07:45:00,36351.5,36369.5,36347.5,36365.5
2021.12.31 07:30:00,36338.1,36373.1,36338.1,36351.5
2021.12.31 07:15:00,36343.1,36349.9,36335,36336.5
2021.12.31 07:00:00,36339,36344.5,36327.5,36343
2021.12.31 06:45:00,36334.7,36342.5,36334.5,36339.5
2021.12.31 06:30:00,36325.2,36335.5,36324.5,36334.2
2021.12.31 06:15:00,36331.5,36332.5,36325.5,36325.5
2021.12.31 06:00:00,36323.5,36337.5,36323.5,36332
2021.12.31 05:45:00,36312.6,36328.5,36311.5,36323.5
2021.12.31 05:30:00,36316.4,36327.2,36310.5,36312.5
2021.12.31 05:15:00,36312.5,36326.2,36305.6,36316.3
2021.12.31 05:00:00,36340.5,36343.4,36305.1,36314
2021.12.31 04:45:00,36328.2,36344,36328,36341
2021.12.31 04:30:00,36348.5,36348.5,36321.5,36328
2021.12.31 04:15:00,36364.5,36369.5,36340.5,36349
2021.12.31 04:00:00,36391.5,36391.5,36364.5,36364.5
2021.12.31 03:45:00,36373.2,36392.5,36364,36392.5
2021.12.31 03:30:00,36362,36372.5,36342,36372
2021.12.31 03:15:00,36285,36362,36285,36362
2021.12.31 03:00:00,36284.5,36304.3,36282.2,36287
2021.12.31 02:45:00,36275.5,36297.5,36275.5,36285
2021.12.31 02:30:00,36280,36288.2,36260,36275.5
2021.12.31 02:15:00,36389.5,36391.5,36238.5,36280.1
2021.12.31 02:00:00,36399,36406.5,36384.5,36390.5
2021.12.31 01:45:00,36399.5,36401.5,36387.5,36399.5
2021.12.31 01:30:00,36408.5,36410.4,36393.5,36400.5
2021.12.31 01:15:00,36422.2,36429,36406,36410.5
2021.12.31 01:00:00,36427,36436.5,36418.5,36422
2021.12.30 23:45:00,36408.2,36414.5,36396.6,36410.1
2021.12.30 23:30:00,36409.1,36413.4,36400.6,36405.6
2021.12.30 23:15:00,36426.6,36426.6,36410.6,36410.6
2021.12.30 23:00:00,36413.3,36431.5,36382.6,36426.6
2021.12.30 22:45:00,36465.7,36476.2,36375.1,36412.1
2021.12.30 22:30:00,36494.8,36501.6,36453.6,36465.1
2021.12.30 22:15:00,36497.1,36511.4,36492.1,36493.1
2021.12.30 22:00:00,36527.8,36528,36494.3,36498.1
2021.12.30 21:45:00,36533.1,36533.6,36520.1,36526.4
2021.12.30 21:30:00,36519.9,36534.1,36511.1,36533.1
2021.12.30 21:15:00,36510.5,36522.3,36504.1,36519.8
2021.12.30 21:00:00,36537.1,36537.5,36506.6,36510.2
2021.12.30 20:45:00,36517.6,36544.1,36517.6,36537.1
2021.12.30 20:30:00,36507.3,36518.1,36503.1,36518.1
2021.12.30 20:15:00,36523.1,36523.1,36494.6,36507.1
2021.12.30 20:00:00,36536.1,36538.8,36522.1,36523.1
2021.12.30 19:45:00,36511.1,36537.4,36510.6,36536.1
2021.12.30 19:30:00,36485.3,36512.1,36477.6,36512.1
2021.12.30 19:15:00,36485.1,36488.6,36468.6,36484.1
2021.12.30 19:00:00,36513.7,36516.1,36478.6,36485.9
2021.12.30 18:45:00,36508.3,36516.1,36499.1,36512.9
2021.12.30 18:30:00,36512.6,36529.8,36503.6,36508.1
2021.12.30 18:15:00,36518.6,36525,36495.6,36512.7
2021.12.30 18:00:00,36526.1,36541.7,36510.6,36521.1
2021.12.30 17:45:00,36532.6,36538.9,36511.7,36529.1
2021.12.30 17:30:00,36563.1,36565.8,36524.1,36532.5
2021.12.30 17:15:00,36562.6,36597.1,36552.6,36564.4
2021.12.30 17:00:00,36581.2,36582.2,36530.8,36562.5
2021.12.30 16:45:00,36607.1,36638.2,36563.6,36578.7
2021.12.30 16:30:00,36581.6,36684.7,36558.6,36608
2021.12.30 16:15:00,36549.1,36588.3,36536.1,36583.2
2021.12.30 16:00:00,36543.3,36550.7,36530.8,36549.6
2021.12.30 15:45:00,36551.2,36551.3,36540.1,36543.1
2021.12.30 15:30:00,36541.3,36556.4,36541.3,36550.6
2021.12.30 15:15:00,36542.7,36544.1,36526.1,36539.9
2021.12.30 15:00:00,36532.6,36550.9,36531.1,36540.6
2021.12.30 14:45:00,36548.1,36548.6,36531.1,36532.6
2021.12.30 14:30:00,36548.1,36552.1,36538.6,36548.6
2021.12.30 14:15:00,36546.9,36548.8,36534.6,36548.4
2021.12.30 14:00:00,36548.1,36548.6,36533.1,36546.8
2021.12.30 13:45:00,36541.6,36557.6,36541.1,36548.1
2021.12.30 13:30:00,36517.6,36545.9,36515.6,36542.1
2021.12.30 13:15:00,36513.1,36524.1,36507.1,36516.6
2021.12.30 13:00:00,36504.6,36517.6,36498.6,36513.6
2021.12.30 12:45:00,36501.9,36506.6,36491.8,36504.6
2021.12.30 12:30:00,36503.4,36506.6,36491.1,36501.7
2021.12.30 12:15:00,36502.8,36511.1,36498.1,36503.3
2021.12.30 12:00:00,36515.1,36517.5,36497.6,36502.6
2021.12.30 11:45:00,36519.1,36521.7,36509.1,36513.1
2021.12.30 11:30:00,36523.6,36532.8,36518.6,36519.6
2021.12.30 11:15:00,36504.1,36525.6,36503.6,36523.6
2021.12.30 11:00:00,36510.4,36514.8,36497.1,36504.6
2021.12.30 10:45:00,36502.7,36513.7,36498.1,36510.3
2021.12.30 10:30:00,36510.6,36514.6,36490.1,36502.6
2021.12.30 10:15:00,36497.3,36517.5,36496.6,36510.6
2021.12.30 10:00:00,36477.1,36502.1,36474.1,36496.6
2021.12.30 09:45:00,36484.6,36486.9,36473.1,36476.6
2021.12.30 09:30:00,36493.6,36512.6,36484.1,36485.1
2021.12.30 09:15:00,36468.6,36493.6,36464.6,36493.5
2021.12.30 09:00:00,36488.5,36493.4,36467.6,36469.1
2021.12.30 08:45:00,36485.4,36489.9,36479.4,36488.4
2021.12.30 08:30:00,36483.1,36488.4,36478.9,36486.4
2021.12.30 08:15:00,36489.4,36489.4,36480.4,36482.4
2021.12.30 08:00:00,36455.4,36490.4,36455.4,36489.3
2021.12.30 07:45:00,36472.9,36476.4,36457.9,36458.1
2021.12.30 07:30:00,36478.4,36481.9,36468.9,36472.9
2021.12.30 07:15:00,36475.9,36486,36474.9,36478.9
2021.12.30 07:00:00,36480.6,36486.8,36476.4,36476.4
2021.12.30 06:45:00,36475.5,36482.4,36472.4,36480.9
2021.12.30 06:30:00,36480.4,36481.4,36472.4,36475.4
2021.12.30 06:15:00,36477.4,36485.4,36476.4,36480.9
2021.12.30 06:00:00,36470.9,36478.4,36467.4,36477.4
2021.12.30 05:45:00,36479.1,36480.4,36470.9,36471.9
2021.12.30 05:30:00,36472.4,36479.4,36471.9,36478.4
2021.12.30 05:15:00,36482.4,36485.4,36472.4,36472.4
2021.12.30 05:00:00,36483.4,36493.9,36480.4,36483.4
2021.12.30 04:45:00,36490.4,36498.1,36480.4,36484.3
2021.12.30 04:30:00,36498.9,36502.4,36486.4,36490.9
2021.12.30 04:15:00,36493.4,36502.4,36493.4,36498.4
2021.12.30 04:00:00,36504.1,36516.9,36492.4,36494.4
2021.12.30 03:45:00,36504,36507.4,36497.4,36504.4
2021.12.30 03:30:00,36486.4,36508.2,36484.4,36503.4
2021.12.30 03:15:00,36482.4,36492.9,36474.4,36487.4
2021.12.30 03:00:00,36478,36484.4,36466,36483.4
2021.12.30 02:45:00,36472.9,36481.4,36467.5,36477.4
2021.12.30 02:30:00,36460.4,36478.8,36456.9,36472.4
2021.12.30 02:15:00,36449.3,36466.4,36433.9,36461.4
2021.12.30 02:00:00,36473.6,36473.6,36441.9,36449.2
2021.12.30 01:45:00,36481.4,36489.5,36468.4,36473.4
2021.12.30 01:30:00,36468,36482.4,36466.4,36482.4
2021.12.30 01:15:00,36475.1,36480.4,36459.4,36467.4
2021.12.30 01:00:00,36515.9,36517.4,36461.4,36475
2021.12.29 23:45:00,36497,36498.5,36490.5,36493
2021.12.29 23:30:00,36498.2,36503.5,36493.5,36497.5
2021.12.29 23:15:00,36488.5,36503.5,36488.5,36497.5
2021.12.29 23:00:00,36496.5,36520.5,36486.5,36488.5
2021.12.29 22:45:00,36543.7,36572,36491.7,36497.5
2021.12.29 22:30:00,36556,36569.9,36538,36543.5
2021.12.29 22:15:00,36527.5,36556.6,36524,36556.5
2021.12.29 22:00:00,36508,36530.9,36501,36527
2021.12.29 21:45:00,36497.7,36512.9,36497.7,36508.5
2021.12.29 21:30:00,36499.5,36508.6,36494,36497.6
2021.12.29 21:15:00,36500,36506,36494.7,36499
2021.12.29 21:00:00,36491,36501,36481.5,36500.4
2021.12.29 20:45:00,36467,36495.9,36463.5,36491.6
2021.12.29 20:30:00,36467.7,36479,36456,36467
2021.12.29 20:15:00,36491,36492.7,36468,36468
2021.12.29 20:00:00,36486.1,36500.9,36482.5,36491
2021.12.29 19:45:00,36467.5,36486.2,36461,36486
2021.12.29 19:30:00,36444.4,36477,36442.5,36469
2021.12.29 19:15:00,36439.3,36448.9,36430,36444.3
2021.12.29 19:00:00,36462.5,36470,36438,36439.2
2021.12.29 18:45:00,36440.1,36466.9,36439,36462.8
2021.12.29 18:30:00,36438.6,36449.6,36423.5,36439.1
2021.12.29 18:15:00,36443.4,36464.1,36433.5,36437
2021.12.29 18:00:00,36473,36480.7,36436.5,36443.2
2021.12.29 17:45:00,36488.5,36509,36462.5,36473
2021.12.29 17:30:00,36455.2,36508.6,36448.5,36492
2021.12.29 17:15:00,36443.5,36486.1,36406.5,36450.5
2021.12.29 17:00:00,36477.6,36494.9,36420,36443.5
2021.12.29 16:45:00,36457.5,36512.5,36456,36474
2021.12.29 16:30:00,36404,36492.5,36387.5,36455
2021.12.29 16:15:00,36425.1,36432.5,36404,36404.5
2021.12.29 16:00:00,36401.5,36427.5,36399.5,36424.5
2021.12.29 15:45:00,36380.5,36404.7,36379.5,36401.4
2021.12.29 15:30:00,36393.2,36402.2,36372.5,36381
2021.12.29 15:15:00,36390.7,36403.2,36387.5,36392.6
2021.12.29 15:00:00,36390.1,36399.3,36380.5,36390.3
2021.12.29 14:45:00,36401.2,36401.5,36387.5,36389.5
2021.12.29 14:30:00,36407.5,36408.5,36393.5,36401
2021.12.29 14:15:00,36398.5,36408.5,36393.5,36408
2021.12.29 14:00:00,36410.5,36412,36389.5,36399.5
2021.12.29 13:45:00,36407,36410.8,36396,36410.5
2021.12.29 13:30:00,36401.7,36413.8,36399.5,36407
2021.12.29 13:15:00,36424.3,36426.1,36401,36401.5
2021.12.29 13:00:00,36440,36440,36416.6,36424.2
2021.12.29 12:45:00,36445,36451.5,36432,36443.5
2021.12.29 12:30:00,36443.6,36451.5,36439,36445.5
2021.12.29 12:15:00,36449,36451,36440,36444.5
2021.12.29 12:00:00,36456.1,36466.9,36448.5,36449
2021.12.29 11:45:00,36453,36456.5,36449.5,36456
2021.12.29 11:30:00,36446.2,36461,36446.2,36453.5
2021.12.29 11:15:00,36437,36452.4,36432,36448.5
2021.12.29 11:00:00,36458.2,36458.4,36432.3,36437.5
2021.12.29 10:45:00,36454.5,36465.2,36450.5,36457.1
2021.12.29 10:30:00,36440.2,36455.5,36430.5,36455.5
2021.12.29 10:15:00,36434.5,36448.9,36429.5,36440.1
2021.12.29 10:00:00,36439,36450,36430.5,36435.5
2021.12.29 09:45:00,36428.1,36452.5,36426.5,36440.5
2021.12.29 09:30:00,36426.5,36436.2,36419.5,36427.5
2021.12.29 09:15:00,36433.2,36442.9,36422.5,36427.5
2021.12.29 09:00:00,36425.4,36438.5,36422.5,36432.5
2021.12.29 08:45:00,36425.9,36427.3,36420.8,36425.3
2021.12.29 08:30:00,36418.9,36428.3,36418.9,36424.3
2021.12.29 08:15:00,36405.3,36418.3,36405.3,36418.3
2021.12.29 08:00:00,36429.9,36440.3,36406.3,36406.3
2021.12.29 07:45:00,36431.1,36437.3,36423.8,36428
2021.12.29 07:30:00,36395.3,36431.3,36391.3,36431
2021.12.29 07:15:00,36410.9,36419.3,36393.3,36395.3
2021.12.29 07:00:00,36410.3,36414.3,36402.3,36410.3
2021.12.29 06:45:00,36407,36412.3,36403.8,36410.3
2021.12.29 06:30:00,36402.9,36409.8,36400.3,36406.3
2021.12.29 06:15:00,36398.8,36407.8,36398.3,36402.3
2021.12.29 06:00:00,36410.8,36411.3,36398.8,36398.8
2021.12.29 05:45:00,36405.8,36417.3,36402.8,36411.3
2021.12.29 05:30:00,36391,36409.8,36391,36406.3
2021.12.29 05:15:00,36403.5,36403.8,36384.8,36390
2021.12.29 05:00:00,36395,36406.8,36387.8,36403.3
2021.12.29 04:45:00,36382.3,36395.3,36377.3,36394.3
2021.12.29 04:30:00,36374.3,36389,36372.3,36383.3
2021.12.29 04:15:00,36378,36383.3,36366.3,36375.3
2021.12.29 04:00:00,36377.9,36379.7,36364.8,36377.3
2021.12.29 03:45:00,36392.2,36403.3,36372.3,36375.9
2021.12.29 03:30:00,36423.3,36423.3,36378.3,36392.1
